 Dwyfor                    SWAT+ Feb 22 2021    MODULAR Rev 2020.60.5.2                                   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  jday,   mon,   day,    yr,     unit,   gis_id,   name        ,          area ,        precip ,          evap ,          seep ,         flo_stor,       sed_stor,      orgn_stor,      sedp_stor,       no3_stor,      solp_stor,      chla_stor,       nh3_stor,       no2_stor,      cbod_stor,       dox_stor,       san_stor,       sil_stor,       cla_stor,       sag_stor,       lag_stor,       grv_stor,           null,         flo_in,         sed_in,        orgn_in,        sedp_in,         no3_in,        solp_in,        chla_in,         nh3_in,         no2_in,        cbod_in,         dox_in,         san_in,         sil_in,         cla_in,         sag_in,         lag_in,         grv_in,           null,        flo_out,        sed_out,       orgn_out,       sedp_out,        no3_out,       solp_out,       chla_out,        nh3_out,        no2_out,       cbod_out,        dox_out,        san_out,        sil_out,        cla_out,        sag_out,        lag_out,        grv_out,           null,     water_temp
22,1,22,2002,1,1,cha001          ,9.04E-02,2.37E-03,1.81E-05,9.04E-05,214,1.37,8.60E-05,5.12E-06,3.63E-06,0,0,0,0,0,0.693,0,0,0,0,0,0,8.81,2.9,3.20E+03,0.101,6.00E-03,4.25E-03,2.22E-09,0,0,0,0,742,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.81,2.9,1.60E+03,0.101,5.99E-03,4.25E-03,0,0,0,0,0,810,0,0,0,0,0,0,8.81,10.5
23,1,23,2002,1,1,cha001          ,9.04E-02,2.40E-03,2.00E-05,9.04E-05,236,1.45,9.56E-05,5.70E-06,3.49E-06,0,0,0,0,0,0.741,0,0,0,0,0,0,10.3,3.3,3.50E+03,0.116,6.89E-03,4.21E-03,2.22E-09,0,0,0,0,820,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.3,3.3,1.75E+03,0.115,6.88E-03,4.21E-03,0,0,0,0,0,895,0,0,0,0,0,0,10.3,11.9
24,1,24,2002,1,1,cha001          ,9.04E-02,7.33E-04,1.80E-05,9.04E-05,198,1.34,8.76E-10,0,7.41E-07,0,0,0,0,0,0.658,0,0,0,0,0,0,8.1,2.62,3.05E+03,1.00E-06,6.65E-09,8.46E-04,2.22E-09,0,0,0,0,688,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.1,2.62,1.53E+03,1.00E-06,0,8.46E-04,0,0,0,0,0,751,0,0,0,0,0,0,8.1,9.77
25,1,25,2002,1,1,cha001          ,9.05E-02,4.64E-03,1.86E-05,9.05E-05,299,1.6,3.47E-03,2.06E-04,5.40E-05,0,0,6.18E-06,0,0,0.898,0,0,0,0,0,0,8.35,4.52,4.17E+03,4.53,0.269,7.05E-02,2.22E-09,0,7.43E-03,0,0,1.07E+03,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.35,4.51,2.09E+03,4.53,0.269,7.05E-02,0,0,8.07E-03,0,0,1.17E+03,0,0,0,0,0,0,8.35,10.1
26,1,26,2002,1,1,cha001          ,9.05E-02,2.35E-04,2.11E-05,9.05E-05,222,1.42,8.44E-10,0,0,0,0,0,0,0,0.712,0,0,0,0,0,0,10.2,3.05,3.36E+03,1.00E-06,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,774,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.2,3.05,1.68E+03,1.00E-06,0,0,0,0,0,0,0,844,0,0,0,0,0,0,10.2,11.8
27,1,27,2002,1,1,cha001          ,9.05E-02,1.37E-03,2.13E-05,9.05E-05,213,1.38,8.56E-10,0,2.15E-07,0,0,0,0,0,0.688,0,0,0,0,0,0,10,2.89,3.24E+03,1.00E-06,6.65E-09,2.51E-04,2.22E-09,0,0,0,0,737,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10,2.89,1.62E+03,1.00E-06,0,2.51E-04,0,0,0,0,0,805,0,0,0,0,0,0,10,11.7
28,1,28,2002,1,1,cha001          ,9.05E-02,4.53E-05,2.21E-05,9.05E-05,162,1.21,9.39E-10,0,3.07E-07,0,0,0,0,0,0.558,0,0,0,0,0,0,10.4,2,2.58E+03,1.00E-06,6.65E-09,3.26E-04,2.22E-09,0,0,0,0,545,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.4,1.99,1.29E+03,9.99E-07,0,3.26E-04,0,0,0,0,0,594,0,0,0,0,0,0,10.4,12
29,1,29,2002,1,1,cha001          ,9.06E-02,2.01E-03,2.31E-05,9.06E-05,190,1.3,8.32E-06,4.96E-07,7.59E-07,0,0,0,0,0,0.627,0,0,0,0,0,0,10.8,2.49,2.94E+03,9.39E-03,5.60E-04,8.55E-04,2.22E-09,0,0,0,0,648,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.8,2.48,1.47E+03,9.38E-03,5.59E-04,8.55E-04,0,0,0,0,0,707,0,0,0,0,0,0,10.8,12.5
30,1,30,2002,1,1,cha001          ,9.06E-02,2.26E-04,2.26E-05,9.06E-05,147,1.16,9.70E-10,0,4.71E-07,0,0,0,0,0,0.52,0,0,0,0,0,0,10.1,1.76,2.39E+03,1.00E-06,6.65E-09,4.85E-04,2.22E-09,0,0,0,0,491,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.1,1.75,1.19E+03,9.99E-07,0,4.85E-04,0,0,0,0,0,536,0,0,0,0,0,0,10.1,11.7
31,1,31,2002,1,1,cha001          ,9.06E-02,5.21E-03,2.15E-05,9.06E-05,287,1.56,5.62E-03,3.34E-04,1.21E-04,2.33E-06,0,1.04E-05,1.29E-06,0,0.868,0,0,0,0,0,0,8.87,4.28,4.02E+03,7.24,0.431,0.156,2.93E-03,0,1.24E-02,1.30E-03,0,1.02E+03,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.87,4.28,2.01E+03,7.24,0.43,0.156,3.00E-03,0,1.34E-02,1.65E-03,0,1.12E+03,0,0,0,0,0,0,8.87,10.5
32,2,1,2002,1,1,cha001          ,9.06E-02,3.41E-03,2.38E-05,9.06E-05,308,1.65,7.37E-04,4.39E-05,1.22E-05,0,0,1.45E-06,0,0,0.913,0,0,0,0,0,0,10.5,4.69,4.33E+03,0.971,5.78E-02,1.61E-02,3.15E-07,0,1.77E-03,0,0,1.10E+03,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.5,4.69,2.17E+03,0.97,5.77E-02,1.61E-02,0,0,1.91E-03,0,0,1.20E+03,0,0,0,0,0,0,10.5,12.2
33,2,2,2002,1,1,cha001          ,9.07E-02,2.65E-03,2.46E-05,9.07E-05,306,1.65,1.80E-04,1.08E-05,4.11E-06,0,0,0,0,0,0.91,0,0,0,0,0,0,10.7,4.66,4.34E+03,0.237,1.41E-02,5.40E-03,3.08E-08,0,0,0,0,1.10E+03,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.7,4.66,2.17E+03,0.237,1.41E-02,5.40E-03,0,0,0,0,0,1.20E+03,0,0,0,0,0,0,10.7,12.4
34,2,3,2002,1,1,cha001          ,9.07E-02,6.08E-04,2.28E-05,9.07E-05,246,1.49,8.17E-10,0,6.99E-07,0,0,0,0,0,0.774,0,0,0,0,0,0,9.03,3.49,3.65E+03,1.00E-06,6.65E-09,8.57E-04,4.02E-09,0,0,0,0,869,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.03,3.48,1.83E+03,1.00E-06,0,8.57E-04,0,0,0,0,0,948,0,0,0,0,0,0,9.03,10.7
35,2,4,2002,1,1,cha001          ,9.07E-02,2.81E-03,2.32E-05,9.07E-05,275,1.55,2.74E-04,1.63E-05,5.29E-06,0,0,5.19E-07,0,0,0.841,0,0,0,0,0,0,8.99,4.04,3.94E+03,0.348,2.08E-02,6.72E-03,2.22E-09,0,6.08E-04,0,0,978,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.99,4.03,1.97E+03,0.348,2.07E-02,6.72E-03,0,0,6.59E-04,0,0,1.07E+03,0,0,0,0,0,0,8.99,10.7
36,2,5,2002,1,1,cha001          ,9.07E-02,1.31E-03,2.37E-05,9.07E-05,244,1.48,8.19E-10,0,7.68E-07,0,0,0,0,0,0.767,0,0,0,0,0,0,9.03,3.45,3.61E+03,1.00E-06,6.65E-09,9.38E-04,2.22E-09,0,0,0,0,860,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.03,3.44,1.80E+03,1.00E-06,0,9.38E-04,0,0,0,0,0,938,0,0,0,0,0,0,9.03,10.7
37,2,6,2002,1,1,cha001          ,9.08E-02,1.48E-03,2.28E-05,9.08E-05,230,1.44,8.34E-10,0,7.96E-07,0,0,0,0,0,0.738,0,0,0,0,0,0,8.05,3.2,3.47E+03,1.00E-06,6.65E-09,9.55E-04,2.22E-09,0,0,0,0,812,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.05,3.19,1.73E+03,1.00E-06,0,9.55E-04,0,0,0,0,0,886,0,0,0,0,0,0,8.05,9.7
38,2,7,2002,1,1,cha001          ,9.08E-02,1.91E-03,2.47E-05,9.08E-05,233,1.44,1.09E-06,0,8.14E-07,0,0,0,0,0,0.742,0,0,0,0,0,0,9.07,3.25,3.47E+03,1.31E-03,6.65E-09,9.79E-04,2.22E-09,0,0,0,0,818,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.07,3.25,1.74E+03,1.31E-03,0,9.79E-04,0,0,0,0,0,892,0,0,0,0,0,0,9.07,10.7
39,2,8,2002,1,1,cha001          ,9.08E-02,2.46E-03,2.77E-05,9.08E-05,253,1.49,1.09E-04,6.49E-06,2.68E-06,0,0,0,0,0,0.782,0,0,0,0,0,0,10.8,3.62,3.68E+03,0.135,8.03E-03,3.31E-03,2.22E-09,0,0,0,0,886,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.8,3.62,1.84E+03,0.135,8.02E-03,3.31E-03,0,0,0,0,0,967,0,0,0,0,0,0,10.8,12.4
40,2,9,2002,1,1,cha001          ,9.08E-02,2.09E-04,2.63E-05,9.08E-05,194,1.33,8.84E-10,0,8.74E-07,0,0,0,0,0,0.645,0,0,0,0,0,0,9.45,2.54,3.02E+03,1.00E-06,6.65E-09,9.89E-04,2.22E-09,0,0,0,0,670,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.45,2.54,1.51E+03,1.00E-06,0,9.89E-04,0,0,0,0,0,730,0,0,0,0,0,0,9.45,11.1
41,2,10,2002,1,1,cha001          ,9.09E-02,4.76E-03,2.73E-05,9.09E-05,300,1.61,3.78E-03,2.25E-04,4.41E-05,0,0,7.22E-06,4.38E-07,0,0.897,0,0,0,0,0,0,9.79,4.53,4.19E+03,4.94,0.294,5.76E-02,4.41E-08,0,8.70E-03,3.18E-04,0,1.07E+03,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.79,4.53,2.10E+03,4.93,0.293,5.76E-02,0,0,9.43E-03,5.72E-04,0,1.17E+03,0,0,0,0,0,0,9.79,11.5
42,2,11,2002,1,1,cha001          ,9.09E-02,0,3.02E-05,9.09E-05,217,1.41,8.50E-10,0,8.88E-07,0,0,0,0,0,0.698,0,0,0,0,0,0,11.3,2.96,3.33E+03,1.00E-06,6.65E-09,1.05E-03,3.41E-09,0,0,0,0,754,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,11.3,2.96,1.67E+03,1.00E-06,0,1.05E-03,0,0,0,0,0,822,0,0,0,0,0,0,11.3,12.9
43,2,12,2002,1,1,cha001          ,9.09E-02,3.91E-04,2.92E-05,9.09E-05,176,1.28,9.12E-10,0,9.23E-07,0,0,0,0,0,0.598,0,0,0,0,0,0,10.3,2.24,2.81E+03,1.00E-06,6.65E-09,1.01E-03,2.22E-09,0,0,0,0,601,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.3,2.23,1.40E+03,9.99E-07,0,1.01E-03,0,0,0,0,0,655,0,0,0,0,0,0,10.3,11.9
44,2,13,2002,1,1,cha001          ,9.09E-02,3.64E-05,2.59E-05,9.09E-05,136,1.12,9.98E-10,0,9.72E-07,0,0,0,0,0,0.499,0,0,0,0,0,0,7.89,1.58,2.25E+03,1.00E-06,6.65E-09,9.72E-04,2.22E-09,0,0,0,0,458,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.89,1.58,1.12E+03,9.99E-07,0,9.72E-04,0,0,0,0,0,500,0,0,0,0,0,0,7.89,9.56
45,2,14,2002,1,1,cha001          ,9.10E-02,1.82E-05,2.27E-05,9.10E-05,106,0.977,1.09E-09,0,0,0,0,0,0,0,0.422,0,0,0,0,0,0,5.65,1.12,1.79E+03,9.99E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,353,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,5.65,1.12,893,9.97E-07,0,0,0,0,0,0,0,385,0,0,0,0,0,0,5.65,7.3
46,2,15,2002,1,1,cha001          ,9.10E-02,2.73E-05,2.56E-05,9.10E-05,83,0.853,1.20E-09,0,1.27E-07,0,0,0,0,0,0.35,0,0,0,0,0,0,7.13,0.799,1.42E+03,9.97E-07,6.65E-09,1.05E-04,2.22E-09,0,0,0,0,267,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.13,0.798,709,9.95E-07,0,1.05E-04,0,0,0,0,0,291,0,0,0,0,0,0,7.13,8.77
47,2,16,2002,1,1,cha001          ,9.10E-02,0,2.58E-05,9.10E-05,65.4,0.746,1.32E-09,0,2.54E-07,0,0,0,0,0,0.297,0,0,0,0,0,0,6.97,0.569,1.12E+03,9.95E-07,6.65E-09,1.91E-04,2.22E-09,0,0,0,0,205,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.97,0.569,560,9.93E-07,0,1.91E-04,0,0,0,0,0,223,0,0,0,0,0,0,6.97,8.61
48,2,17,2002,1,1,cha001          ,9.10E-02,5.64E-04,2.82E-05,9.10E-05,70.1,0.79,1.28E-09,0,3.50E-07,0,0,0,0,0,0.309,0,0,0,0,0,0,8.03,0.631,1.23E+03,9.95E-07,6.65E-09,2.71E-04,2.22E-09,0,0,0,0,220,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.03,0.63,613,9.93E-07,0,2.71E-04,0,0,0,0,0,239,0,0,0,0,0,0,8.03,9.67
49,2,18,2002,1,1,cha001          ,9.10E-02,4.55E-04,2.88E-05,9.10E-05,72.7,0.785,1.26E-09,0,4.32E-07,0,0,0,0,0,0.317,0,0,0,0,0,0,8.04,0.663,1.24E+03,9.95E-07,6.65E-09,3.40E-04,2.22E-09,0,0,0,0,229,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.04,0.662,618,9.94E-07,0,3.40E-04,0,0,0,0,0,249,0,0,0,0,0,0,8.04,9.69
50,2,19,2002,1,1,cha001          ,9.10E-02,2.46E-03,3.27E-05,9.10E-05,150,1.16,1.26E-04,7.48E-06,4.30E-06,0,0,2.91E-07,0,0,0.528,0,0,0,0,0,0,9.88,1.79,2.40E+03,0.13,7.75E-03,4.45E-03,2.22E-09,0,2.78E-04,0,0,501,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.88,1.79,1.20E+03,0.13,7.74E-03,4.45E-03,0,0,3.01E-04,0,0,547,0,0,0,0,0,0,9.88,11.5
51,2,20,2002,1,1,cha001          ,9.10E-02,5.46E-05,3.09E-05,9.10E-05,112,1,1.07E-09,0,5.33E-07,0,0,0,0,0,0.431,0,0,0,0,0,0,8.6,1.2,1.87E+03,9.99E-07,6.65E-09,4.96E-04,2.22E-09,0,0,0,0,368,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.6,1.2,932,9.97E-07,0,4.96E-04,0,0,0,0,0,401,0,0,0,0,0,0,8.6,10.3
52,2,21,2002,1,1,cha001          ,9.10E-02,2.91E-03,2.91E-05,9.10E-05,190,1.3,3.71E-04,2.21E-05,9.22E-06,0,0,7.22E-07,0,0,0.642,0,0,0,0,0,0,7.34,2.48,2.92E+03,0.418,2.49E-02,1.04E-02,2.22E-09,0,7.50E-04,0,0,662,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.34,2.47,1.46E+03,0.417,2.48E-02,1.04E-02,0,0,8.13E-04,0,0,722,0,0,0,0,0,0,7.34,9.01
53,2,22,2002,1,1,cha001          ,9.11E-02,3.01E-04,3.26E-05,9.11E-05,147,1.17,9.69E-10,0,6.16E-07,0,0,0,0,0,0.528,0,0,0,0,0,0,8.84,1.76,2.42E+03,1.00E-06,6.65E-09,6.34E-04,2.22E-09,0,0,0,0,499,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.84,1.75,1.21E+03,9.99E-07,0,6.34E-04,0,0,0,0,0,544,0,0,0,0,0,0,8.84,10.5
54,2,23,2002,1,1,cha001          ,9.11E-02,2.28E-04,2.84E-05,9.11E-05,119,1.05,1.04E-09,0,6.83E-07,0,0,0,0,0,0.459,0,0,0,0,0,0,6.43,1.32,2.02E+03,9.99E-07,6.65E-09,6.53E-04,2.22E-09,0,0,0,0,403,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.43,1.32,1.01E+03,9.98E-07,0,6.53E-04,0,0,0,0,0,439,0,0,0,0,0,0,6.43,8.12
55,2,24,2002,1,1,cha001          ,9.11E-02,4.85E-03,3.08E-05,9.11E-05,258,1.5,4.22E-03,2.51E-04,7.50E-05,0,0,7.53E-06,9.28E-07,0,0.809,0,0,0,0,0,0,7.32,3.71,3.72E+03,5.25,0.312,9.32E-02,2.88E-07,0,8.62E-03,9.05E-04,0,921,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.32,3.71,1.86E+03,5.25,0.312,9.32E-02,0,0,9.35E-03,1.15E-03,0,1.01E+03,0,0,0,0,0,0,7.32,9.04
56,2,25,2002,1,1,cha001          ,9.11E-02,5.61E-03,3.69E-05,9.11E-05,356,1.76,6.79E-03,4.03E-04,1.22E-04,3.74E-06,0,1.27E-05,1.54E-06,0,1.03,0,0,0,0,0,0,10.1,5.69,4.85E+03,9.36,0.556,0.169,5.06E-03,0,1.61E-02,1.68E-03,0,1.31E+03,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.1,5.68,2.42E+03,9.35,0.556,0.169,5.15E-03,0,1.75E-02,2.13E-03,0,1.42E+03,0,0,0,0,0,0,10.1,11.7
57,2,26,2002,1,1,cha001          ,9.12E-02,5.47E-05,3.45E-05,9.12E-05,257,1.55,8.06E-10,0,8.03E-07,0,0,0,0,0,0.81,0,0,0,0,0,0,8.58,3.69,3.86E+03,1.00E-06,6.65E-09,9.97E-04,6.85E-07,0,0,0,0,923,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.58,3.69,1.93E+03,1.00E-06,0,9.97E-04,0,0,0,0,0,1.01E+03,0,0,0,0,0,0,8.58,10.2
58,2,27,2002,1,1,cha001          ,9.12E-02,1.55E-04,3.14E-05,9.12E-05,199,1.35,8.76E-10,0,8.11E-07,0,0,0,0,0,0.673,0,0,0,0,0,0,6.8,2.63,3.09E+03,1.00E-06,6.65E-09,9.26E-04,6.60E-08,0,0,0,0,705,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.8,2.63,1.54E+03,1.00E-06,0,9.26E-04,0,0,0,0,0,768,0,0,0,0,0,0,6.8,8.45
59,2,28,2002,1,1,cha001          ,9.12E-02,0,3.13E-05,9.12E-05,154,1.19,9.55E-10,0,8.58E-07,0,0,0,0,0,0.555,0,0,0,0,0,0,6.51,1.86,2.49E+03,1.00E-06,6.65E-09,8.98E-04,7.50E-09,0,0,0,0,532,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.51,1.86,1.24E+03,9.99E-07,0,8.98E-04,0,0,0,0,0,580,0,0,0,0,0,0,6.51,8.18
60,3,1,2002,1,1,cha001          ,9.12E-02,5.47E-05,3.61E-05,9.12E-05,120,1.06,1.04E-09,0,9.11E-07,0,0,0,0,0,0.462,0,0,0,0,0,0,5.84,1.33,2.03E+03,9.99E-07,6.65E-09,8.72E-04,2.22E-09,0,0,0,0,405,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,5.84,1.33,1.02E+03,9.98E-07,0,8.72E-04,0,0,0,0,0,442,0,0,0,0,0,0,5.84,7.5
61,3,2,2002,1,1,cha001          ,9.12E-02,2.28E-04,3.87E-05,9.12E-05,95.9,0.94,1.14E-09,0,0,0,0,0,0,0,0.392,0,0,0,0,0,0,6.57,0.975,1.65E+03,9.98E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,316,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.57,0.974,825,9.96E-07,0,0,0,0,0,0,0,344,0,0,0,0,0,0,6.57,8.23
62,3,3,2002,1,1,cha001          ,9.12E-02,9.12E-06,4.53E-05,9.12E-05,74.8,0.823,1.25E-09,0,1.31E-07,0,0,0,0,0,0.323,0,0,0,0,0,0,8.78,0.688,1.31E+03,9.95E-07,6.65E-09,1.04E-04,2.22E-09,0,0,0,0,236,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.78,0.687,653,9.94E-07,0,1.04E-04,0,0,0,0,0,257,0,0,0,0,0,0,8.78,10.4
63,3,4,2002,1,1,cha001          ,9.13E-02,6.39E-05,4.57E-05,9.13E-05,59.1,0.707,1.38E-09,0,2.62E-07,0,0,0,0,0,0.275,0,0,0,0,0,0,8.64,0.493,1.02E+03,9.93E-07,6.65E-09,1.89E-04,2.22E-09,0,0,0,0,182,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.64,0.492,508,9.91E-07,0,1.89E-04,0,0,0,0,0,198,0,0,0,0,0,0,8.64,10.3
64,3,5,2002,1,1,cha001          ,9.13E-02,6.57E-04,4.58E-05,9.13E-05,74.1,0.818,1.25E-09,0,3.46E-07,0,0,0,0,0,0.321,0,0,0,0,0,0,8.39,0.681,1.30E+03,9.95E-07,6.65E-09,2.74E-04,2.22E-09,0,0,0,0,234,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.39,0.68,649,9.94E-07,0,2.74E-04,0,0,0,0,0,255,0,0,0,0,0,0,8.39,10
65,3,6,2002,1,1,cha001          ,9.13E-02,1.10E-04,5.21E-05,9.13E-05,57.6,0.698,1.39E-09,0,4.68E-07,0,0,0,0,0,0.267,0,0,0,0,0,0,10.3,0.474,993,9.92E-07,6.65E-09,3.32E-04,2.22E-09,0,0,0,0,175,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.3,0.474,496,9.91E-07,0,3.32E-04,0,0,0,0,0,190,0,0,0,0,0,0,10.3,12
66,3,7,2002,1,1,cha001          ,9.13E-02,1.83E-05,5.30E-05,9.13E-05,45.5,0.608,1.55E-09,0,5.92E-07,0,0,0,0,0,0.226,0,0,0,0,0,0,10.3,0.336,776,9.89E-07,6.65E-09,3.78E-04,2.22E-09,0,0,0,0,133,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.3,0.336,388,9.87E-07,0,3.78E-04,0,0,0,0,0,144,0,0,0,0,0,0,10.3,12
67,3,8,2002,1,1,cha001          ,9.13E-02,1.41E-03,5.21E-05,9.13E-05,92.9,0.902,1.15E-09,0,5.20E-07,0,0,0,0,0,0.375,0,0,0,0,0,0,9.73,0.932,1.56E+03,9.97E-07,6.65E-09,4.51E-04,2.22E-09,0,0,0,0,298,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.73,0.931,781,9.96E-07,0,4.51E-04,0,0,0,0,0,325,0,0,0,0,0,0,9.73,11.4
68,3,9,2002,1,1,cha001          ,9.13E-02,1.08E-03,4.40E-05,9.13E-05,111,1,1.07E-09,0,5.53E-07,0,0,0,0,0,0.435,0,0,0,0,0,0,6.72,1.19,1.86E+03,9.99E-07,6.65E-09,5.13E-04,2.22E-09,0,0,0,0,371,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.72,1.19,931,9.97E-07,0,5.13E-04,0,0,0,0,0,404,0,0,0,0,0,0,6.72,8.4
69,3,10,2002,1,1,cha001          ,9.13E-02,6.67E-04,5.03E-05,9.13E-05,108,0.99,1.09E-09,0,6.09E-07,0,0,0,0,0,0.421,0,0,0,0,0,0,8.57,1.15,1.82E+03,9.98E-07,6.65E-09,5.59E-04,2.22E-09,0,0,0,0,355,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.57,1.14,910,9.97E-07,0,5.59E-04,0,0,0,0,0,387,0,0,0,0,0,0,8.57,10.3
70,3,11,2002,1,1,cha001          ,9.13E-02,3.65E-05,5.04E-05,9.13E-05,82.6,0.867,1.20E-09,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,8.35,0.793,1.44E+03,9.96E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,267,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.35,0.792,718,9.95E-07,0,0,0,0,0,0,0,290,0,0,0,0,0,0,8.35,10
71,3,12,2002,1,1,cha001          ,9.13E-02,0,4.84E-05,9.13E-05,64.7,0.76,1.32E-09,0,1.39E-07,0,0,0,0,0,0.297,0,0,0,0,0,0,7.45,0.563,1.14E+03,9.94E-07,6.65E-09,1.04E-04,2.22E-09,0,0,0,0,206,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.45,0.562,571,9.93E-07,0,1.04E-04,0,0,0,0,0,223,0,0,0,0,0,0,7.45,9.12
72,3,13,2002,1,1,cha001          ,9.13E-02,0,4.75E-05,9.13E-05,51.1,0.653,1.46E-09,0,2.79E-07,0,0,0,0,0,0.254,0,0,0,0,0,0,6.92,0.401,886,9.92E-07,6.65E-09,1.89E-04,2.22E-09,0,0,0,0,158,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.92,0.401,442,9.90E-07,0,1.89E-04,0,0,0,0,0,172,0,0,0,0,0,0,6.92,8.59
73,3,14,2002,1,1,cha001          ,9.13E-02,5.48E-05,4.68E-05,9.13E-05,40.9,0.586,1.62E-09,0,4.25E-07,0,0,0,0,0,0.219,0,0,0,0,0,0,6.49,0.289,714,9.89E-07,6.65E-09,2.58E-04,2.22E-09,0,0,0,0,123,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.49,0.288,357,9.87E-07,0,2.58E-04,0,0,0,0,0,133,0,0,0,0,0,0,6.49,8.16
74,3,15,2002,1,1,cha001          ,9.14E-02,7.77E-04,5.03E-05,9.14E-05,58.3,0.704,1.39E-09,0,4.62E-07,0,0,0,0,0,0.275,0,0,0,0,0,0,7.34,0.483,1.01E+03,9.93E-07,6.65E-09,3.30E-04,2.22E-09,0,0,0,0,181,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.34,0.483,504,9.91E-07,0,3.30E-04,0,0,0,0,0,197,0,0,0,0,0,0,7.34,9.02
