 Dwyfor                    SWAT+ Feb 22 2021    MODULAR Rev 2020.60.5.2                                   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 jday,   mon,   day,    yr,    unit,  gis_id,  name          ,        precip,     snofall,      snomlt,    surq_gen,        latq,    wateryld,        perc,          et,       tloss,      eplant,       esoil,   surq_cont,          cn,     sw_init,    sw_final,      sw_ave,      sw_300,    sno_init,   sno_final,     snopack,         pet,       qtile,         irr,  surq_runon,  latq_runon,    overbank,    surq_cha,    surq_res,     surq_ls,    latq_cha,    latq_res,     latq_ls
132,5,12,2002,1,1,Dwyfor                   ,6.64,0,0,9.66E-07,0.668,0.668,3.92E-02,2.07,0,1.57E-02,0.431,0,43.3,221,224,223,51.4,0,0,0,2.72,0,0,0,0,0,0,0,0,0.668,0,0
133,5,13,2002,1,1,Dwyfor                   ,11.2,0,0,6.45E-05,2.22,2.22,5.30E-02,0.937,0,0,4.26E-02,6.36E-05,43.3,224,227,226,53.7,0,0,0,0.95,0,0,0,0,0,6.36E-05,0,0,2.22,0,0
134,5,14,2002,1,1,Dwyfor                   ,3.52,0,0,6.20E-04,2.28,2.28,4.40E-02,1.68,0,4.20E-03,0.174,6.19E-04,43.3,227,227,227,53.7,0,0,0,1.86,0,0,0,0,0,6.19E-04,0,0,2.28,0,0
135,5,15,2002,1,1,Dwyfor                   ,2.45,0,0,1.35E-04,1.98,1.98,4.00E-02,1.25,0,6.15E-04,6.98E-02,1.34E-04,43.3,227,227,227,53.7,0,0,0,1.3,0,0,0,0,0,1.34E-04,0,0,1.98,0,0
136,5,16,2002,1,1,Dwyfor                   ,3.73E-02,0,0,9.66E-07,1.46,1.46,3.62E-02,2.25,0,5.88E-02,1.35,0,43.3,227,225,226,52.3,0,0,0,4.63,0,0,0,0,0,0,0,0,1.46,0,0
137,5,17,2002,1,1,Dwyfor                   ,20.8,0,0,2.60E-02,4.91,4.94,7.57E-02,2.47,0,2.70E-02,0.693,2.60E-02,43.3,225,228,227,53.9,0,0,0,3.57,0,0,0,0,0,2.60E-02,0,0,4.91,0,0
138,5,18,2002,1,1,Dwyfor                   ,6.93,0,0,2.86E-02,4.88,4.91,5.54E-02,1.56,0,1.74E-03,0.111,2.86E-02,43.3,228,228,228,53.9,0,0,0,1.64,0,0,0,0,0,2.86E-02,0,0,4.88,0,0
139,5,19,2002,1,1,Dwyfor                   ,35,0,0,0.497,12.1,12.6,0.134,1.26,0,0,5.63E-02,0.497,43.3,228,232,230,54.4,0,0,0,1.27,0,0,0,0,0,0.497,0,0,12.1,0,0
140,5,20,2002,1,1,Dwyfor                   ,5.14,0,0,2.38E-02,9.78,9.8,6.95E-02,0.905,0,0,4.12E-02,2.37E-02,43.3,232,231,231,54.3,0,0,0,0.919,0,0,0,0,0,2.37E-02,0,0,9.78,0,0
141,5,21,2002,1,1,Dwyfor                   ,13.7,0,0,0.187,10.4,10.5,9.21E-02,1.58,0,2.18E-03,0.122,0.187,43.3,231,232,232,54.5,0,0,0,1.69,0,0,0,0,0,0.187,0,0,10.4,0,0
142,5,22,2002,1,1,Dwyfor                   ,4.52,0,0,1.76E-02,8.37,8.39,6.79E-02,0.959,0,0,4.38E-02,1.76E-02,43.3,232,231,232,54.4,0,0,0,0.974,0,0,0,0,0,1.76E-02,0,0,8.37,0,0
143,5,23,2002,1,1,Dwyfor                   ,12.3,0,0,0.142,8.88,9.02,8.61E-02,2.41,0,2.42E-02,0.632,0.142,43.3,231,232,231,54.5,0,0,0,3.4,0,0,0,0,0,0.142,0,0,8.88,0,0
144,5,24,2002,1,1,Dwyfor                   ,0.668,0,0,1.25E-06,6.49,6.49,5.83E-02,1.73,0,2.78E-02,0.671,0,43.3,232,230,231,53.8,0,0,0,2.86,0,0,0,0,0,0,0,0,6.49,0,0
145,5,25,2002,1,1,Dwyfor                   ,18,0,0,0.204,8.65,8.85,9.54E-02,1.66,0,3.59E-03,0.16,0.204,43.3,230,232,231,54.6,0,0,0,1.82,0,0,0,0,0,0.204,0,0,8.65,0,0
146,5,26,2002,1,1,Dwyfor                   ,1.06,0,0,9.87E-07,6.32,6.32,5.83E-02,1.88,0,2.27E-02,0.572,0,43.3,232,230,231,53.9,0,0,0,2.81,0,0,0,0,0,0,0,0,6.32,0,0
147,5,27,2002,1,1,Dwyfor                   ,4.35,0,0,1.79E-04,5.09,5.09,5.87E-02,2.2,0,1.76E-02,0.481,1.78E-04,43.3,230,230,230,54.3,0,0,0,2.92,0,0,0,0,0,1.78E-04,0,0,5.09,0,0
148,5,28,2002,1,1,Dwyfor                   ,11.8,0,0,7.96E-02,6.34,6.42,7.88E-02,1.28,0,0,5.73E-02,7.96E-02,43.3,230,231,231,54.5,0,0,0,1.3,0,0,0,0,0,7.96E-02,0,0,6.34,0,0
149,5,29,2002,1,1,Dwyfor                   ,11.1,0,0,0.137,7.13,7.27,8.02E-02,1.95,0,1.09E-02,0.329,0.137,43.3,231,231,231,54.5,0,0,0,2.39,0,0,0,0,0,0.137,0,0,7.13,0,0
150,5,30,2002,1,1,Dwyfor                   ,1.88E-02,0,0,9.66E-07,5.22,5.22,5.53E-02,1.45,0,3.97E-02,0.919,0,43.3,231,229,230,53.5,0,0,0,3.04,0,0,0,0,0,0,0,0,5.22,0,0
151,5,31,2002,1,1,Dwyfor                   ,3.18E-02,0,0,9.66E-07,3.84,3.84,5.17E-02,1.67,0,4.56E-02,1.06,0,43.3,229,228,229,52.4,0,0,0,3.49,0,0,0,0,0,0,0,0,3.84,0,0
152,6,1,2002,1,1,Dwyfor                   ,2.07,0,0,9.66E-07,2.84,2.84,4.88E-02,2.83,0,3.65E-02,0.927,0,43.3,228,227,227,52,0,0,0,4.3,0,0,0,0,0,0,0,0,2.84,0,0
153,6,2,2002,1,1,Dwyfor                   ,17.8,0,0,6.17E-02,5.27,5.33,8.01E-02,1.74,0,5.68E-03,0.21,6.17E-02,43.3,227,230,229,54.4,0,0,0,1.98,0,0,0,0,0,6.17E-02,0,0,5.27,0,0
154,6,3,2002,1,1,Dwyfor                   ,0.379,0,0,9.66E-07,3.87,3.87,5.12E-02,0.965,0,1.62E-02,0.397,0,43.3,230,229,230,53.9,0,0,0,1.62,0,0,0,0,0,0,0,0,3.87,0,0
155,6,4,2002,1,1,Dwyfor                   ,6.91E-02,0,0,9.66E-07,2.86,2.86,4.82E-02,1.11,0,2.91E-02,0.685,0,43.3,229,228,229,53.2,0,0,0,2.28,0,0,0,0,0,0,0,0,2.86,0,0
156,6,5,2002,1,1,Dwyfor                   ,6.47,0,0,5.04E-04,2.91,2.91,5.40E-02,2.01,0,1.27E-02,0.374,5.03E-04,43.3,228,229,229,54.2,0,0,0,2.52,0,0,0,0,0,5.03E-04,0,0,2.91,0,0
157,6,6,2002,1,1,Dwyfor                   ,3.18E-02,0,0,9.66E-07,2.17,2.17,4.54E-02,0.292,0,7.03E-03,0.167,0,43.3,229,228,229,53.9,0,0,0,0.575,0,0,0,0,0,0,0,0,2.17,0,0
158,6,7,2002,1,1,Dwyfor                   ,4.73,0,0,1.86E-03,2.32,2.32,5.11E-02,0.491,0,0,2.33E-02,1.86E-03,43.3,228,229,229,54.1,0,0,0,0.499,0,0,0,0,0,1.86E-03,0,0,2.32,0,0
159,6,8,2002,1,1,Dwyfor                   ,8.26,0,0,2.16E-02,3.71,3.73,6.50E-02,1.44,0,1.09E-04,6.89E-02,2.16E-02,43.3,229,229,229,54.2,0,0,0,1.46,0,0,0,0,0,2.16E-02,0,0,3.71,0,0
160,6,9,2002,1,1,Dwyfor                   ,17.6,0,0,0.205,6.85,7.06,9.17E-02,1.52,0,1.02E-03,9.33E-02,0.205,43.3,229,231,230,54.4,0,0,0,1.58,0,0,0,0,0,0.205,0,0,6.85,0,0
161,6,10,2002,1,1,Dwyfor                   ,1.96,0,0,3.98E-05,5.22,5.22,5.55E-02,1.53,0,5.55E-03,0.194,3.89E-05,43.3,231,230,230,54.2,0,0,0,1.76,0,0,0,0,0,3.89E-05,0,0,5.22,0,0
162,6,11,2002,1,1,Dwyfor                   ,0.192,0,0,9.66E-07,3.84,3.84,5.03E-02,1.87,0,4.50E-02,1.07,0,43.3,230,228,229,53.1,0,0,0,3.66,0,0,0,0,0,0,0,0,3.84,0,0
163,6,12,2002,1,1,Dwyfor                   ,9.35E-04,0,0,9.66E-07,2.84,2.84,4.73E-02,0.826,0,2.31E-02,0.545,0,43.3,228,227,228,52.5,0,0,0,1.74,0,0,0,0,0,0,0,0,2.84,0,0
164,6,13,2002,1,1,Dwyfor                   ,11.4,0,0,1.19E-02,3.99,4,6.47E-02,1.31,0,0,5.90E-02,1.19E-02,43.3,227,229,228,54.2,0,0,0,1.33,0,0,0,0,0,1.19E-02,0,0,3.99,0,0
165,6,14,2002,1,1,Dwyfor                   ,15.9,0,0,0.18,6.66,6.84,8.78E-02,0.379,0,0,1.80E-02,0.18,43.3,229,231,230,54.4,0,0,0,0.385,0,0,0,0,0,0.18,0,0,6.66,0,0
166,6,15,2002,1,1,Dwyfor                   ,5.24,0,0,3.57E-02,6.03,6.07,6.56E-02,2.08,0,1.45E-02,0.42,3.57E-02,43.3,231,230,231,54.4,0,0,0,2.66,0,0,0,0,0,3.57E-02,0,0,6.03,0,0
167,6,16,2002,1,1,Dwyfor                   ,11.1,0,0,0.131,6.9,7.03,7.79E-02,0.981,0,0,4.40E-02,0.131,43.3,230,231,231,54.4,0,0,0,0.995,0,0,0,0,0,0.131,0,0,6.9,0,0
168,6,17,2002,1,1,Dwyfor                   ,0.19,0,0,9.66E-07,5.05,5.05,5.33E-02,1.87,0,3.08E-02,0.772,0,43.3,231,229,230,53.6,0,0,0,3.09,0,0,0,0,0,0,0,0,5.05,0,0
169,6,18,2002,1,1,Dwyfor                   ,8.32E-02,0,0,9.66E-07,3.71,3.71,4.98E-02,2.03,0,5.39E-02,1.28,0,43.3,229,227,228,52.3,0,0,0,4.16,0,0,0,0,0,0,0,0,3.71,0,0
170,6,19,2002,1,1,Dwyfor                   ,7.75E-02,0,0,9.66E-07,2.74,2.74,4.70E-02,1.78,0,4.69E-02,1.12,0,43.3,227,226,226,51.1,0,0,0,3.64,0,0,0,0,0,0,0,0,2.74,0,0
171,6,20,2002,1,1,Dwyfor                   ,4.3,0,0,9.66E-07,2.1,2.1,4.53E-02,2.33,0,2.23E-02,0.609,0,43.3,226,227,226,52.8,0,0,0,3.23,0,0,0,0,0,0,0,0,2.1,0,0
172,6,21,2002,1,1,Dwyfor                   ,11.1,0,0,1.18E-02,3.57,3.58,6.25E-02,1.02,0,0,4.62E-02,1.18E-02,43.3,227,229,228,54.1,0,0,0,1.04,0,0,0,0,0,1.18E-02,0,0,3.57,0,0
173,6,22,2002,1,1,Dwyfor                   ,1.47,0,0,9.65E-05,2.77,2.77,4.55E-02,1.12,0,6.14E-05,5.28E-02,9.55E-05,43.3,229,228,229,54,0,0,0,1.14,0,0,0,0,0,9.55E-05,0,0,2.77,0,0
174,6,23,2002,1,1,Dwyfor                   ,0,0,0,9.66E-07,2.05,2.05,4.23E-02,1.18,0,2.39E-02,0.595,0,43.3,228,227,228,53.4,0,0,0,2.12,0,0,0,0,0,0,0,0,2.05,0,0
175,6,24,2002,1,1,Dwyfor                   ,0,0,0,9.66E-07,1.52,1.52,4.05E-02,1.11,0,3.06E-02,0.73,0,43.3,227,226,227,52.6,0,0,0,2.32,0,0,0,0,0,0,0,0,1.52,0,0
176,6,25,2002,1,1,Dwyfor                   ,0,0,0,9.66E-07,1.14,1.14,3.89E-02,1.3,0,3.55E-02,0.844,0,43.3,226,225,226,51.7,0,0,0,2.7,0,0,0,0,0,0,0,0,1.14,0,0
177,6,26,2002,1,1,Dwyfor                   ,3.77E-02,0,0,9.66E-07,0.871,0.871,3.75E-02,0.464,0,1.17E-02,0.281,0,43.3,225,225,225,51.4,0,0,0,0.927,0,0,0,0,0,0,0,0,0.871,0,0
178,6,27,2002,1,1,Dwyfor                   ,1.06,0,0,9.66E-07,0.671,0.671,3.63E-02,1.07,0,1.19E-03,7.72E-02,0,43.3,225,224,224,51.3,0,0,0,1.13,0,0,0,0,0,0,0,0,0.671,0,0
179,6,28,2002,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.526,0.526,3.51E-02,1.19,0,3.10E-02,0.744,0,43.3,224,223,224,50.6,0,0,0,2.41,0,0,0,0,0,0,0,0,0.526,0,0
180,6,29,2002,1,1,Dwyfor                   ,5.67,0,0,9.66E-07,0.705,0.705,3.69E-02,1.01,0,0,4.57E-02,0,43.3,223,226,225,53.1,0,0,0,1.02,0,0,0,0,0,0,0,0,0.705,0,0
181,6,30,2002,1,1,Dwyfor                   ,19.9,0,0,3.61E-02,4.86,4.9,7.84E-02,0.392,0,0,1.87E-02,3.61E-02,43.3,226,228,227,53.9,0,0,0,0.399,0,0,0,0,0,3.61E-02,0,0,4.86,0,0
182,7,1,2002,1,1,Dwyfor                   ,18,0,0,0.151,7.96,8.11,9.03E-02,1.1,0,0,4.96E-02,0.151,43.3,228,230,229,54.1,0,0,0,1.11,0,0,0,0,0,0.151,0,0,7.96,0,0
183,7,2,2002,1,1,Dwyfor                   ,4.13,0,0,1.13E-02,6.57,6.58,5.88E-02,1.16,0,0,5.21E-02,1.13E-02,43.3,230,230,230,54.1,0,0,0,1.17,0,0,0,0,0,1.13E-02,0,0,6.57,0,0
184,7,3,2002,1,1,Dwyfor                   ,0.76,0,0,9.66E-07,4.8,4.8,4.88E-02,2.16,0,2.92E-02,0.758,0,43.3,230,228,229,53.4,0,0,0,3.31,0,0,0,0,0,0,0,0,4.8,0,0
185,7,4,2002,1,1,Dwyfor                   ,29.1,0,0,0.416,10.1,10.5,0.12,1.72,0,5.17E-03,0.205,0.416,43.3,228,232,230,54.5,0,0,0,1.94,0,0,0,0,0,0.416,0,0,10.1,0,0
186,7,5,2002,1,1,Dwyfor                   ,0.224,0,0,9.66E-07,7.4,7.4,6.06E-02,0.589,0,9.81E-03,0.249,0,43.3,232,231,232,54.1,0,0,0,0.98,0,0,0,0,0,0,0,0,7.4,0,0
187,7,6,2002,1,1,Dwyfor                   ,3.55E-02,0,0,9.66E-07,5.44,5.44,5.55E-02,1.03,0,2.72E-02,0.659,0,43.3,231,229,230,53.4,0,0,0,2.1,0,0,0,0,0,0,0,0,5.44,0,0
188,7,7,2002,1,1,Dwyfor                   ,17.7,0,0,0.153,7.74,7.89,9.33E-02,1.08,0,0,5.06E-02,0.153,43.3,229,232,230,54.5,0,0,0,1.09,0,0,0,0,0,0.153,0,0,7.74,0,0
189,7,8,2002,1,1,Dwyfor                   ,0.644,0,0,9.66E-07,5.69,5.69,5.79E-02,1.09,0,2.00E-03,0.101,0,43.3,232,231,231,54.3,0,0,0,1.18,0,0,0,0,0,0,0,0,5.69,0,0
190,7,9,2002,1,1,Dwyfor                   ,2.26,0,0,1.37E-04,4.33,4.33,5.53E-02,1.84,0,8.27E-03,0.281,1.36E-04,43.3,231,230,230,54.3,0,0,0,2.18,0,0,0,0,0,1.36E-04,0,0,4.33,0,0
191,7,10,2002,1,1,Dwyfor                   ,3.41,0,0,2.13E-03,3.53,3.53,5.48E-02,2.3,0,1.99E-02,0.557,2.13E-03,43.3,230,230,230,54.2,0,0,0,3.09,0,0,0,0,0,2.13E-03,0,0,3.53,0,0
192,7,11,2002,1,1,Dwyfor                   ,2.82,0,0,9.66E-07,2.79,2.79,5.09E-02,2.22,0,1.77E-02,0.503,0,43.3,230,229,229,54.1,0,0,0,2.92,0,0,0,0,0,0,0,0,2.79,0,0
193,7,12,2002,1,1,Dwyfor                   ,0.668,0,0,9.66E-07,2.1,2.1,4.68E-02,2.19,0,4.37E-02,1.09,0,43.3,229,228,229,53.2,0,0,0,3.89,0,0,0,0,0,0,0,0,2.1,0,0
194,7,13,2002,1,1,Dwyfor                   ,3.27E-02,0,0,9.66E-07,1.59,1.59,4.45E-02,1.95,0,5.23E-02,1.27,0,43.3,228,226,227,51.9,0,0,0,3.99,0,0,0,0,0,0,0,0,1.59,0,0
195,7,14,2002,1,1,Dwyfor                   ,0,0,0,9.66E-07,1.21,1.21,4.24E-02,1.37,0,3.80E-02,0.922,0,43.3,226,225,225,51,0,0,0,2.85,0,0,0,0,0,0,0,0,1.21,0,0
196,7,15,2002,1,1,Dwyfor                   ,3.27E-02,0,0,9.66E-07,0.935,0.935,4.07E-02,1.21,0,3.19E-02,0.769,0,43.3,225,224,224,50.2,0,0,0,2.46,0,0,0,0,0,0,0,0,0.935,0,0
197,7,16,2002,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.732,0.732,3.91E-02,1.64,0,4.48E-02,1.08,0,43.3,224,222,223,49.1,0,0,0,3.39,0,0,0,0,0,0,0,0,0.732,0,0
198,7,17,2002,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.581,0.581,3.76E-02,0.75,0,2.09E-02,0.51,0,43.3,222,222,222,48.6,0,0,0,1.57,0,0,0,0,0,0,0,0,0.581,0,0
199,7,18,2002,1,1,Dwyfor                   ,0.147,0,0,9.66E-07,0.469,0.469,3.64E-02,0.881,0,2.03E-02,0.509,0,43.3,222,221,221,48.1,0,0,0,1.69,0,0,0,0,0,0,0,0,0.469,0,0
200,7,19,2002,1,1,Dwyfor                   ,6.34,0,0,9.66E-07,0.424,0.424,3.56E-02,0.655,0,0,2.97E-02,0,43.3,221,225,223,52,0,0,0,0.665,0,0,0,0,0,0,0,0,0.424,0,0
201,7,20,2002,1,1,Dwyfor                   ,2.28,0,0,9.66E-07,0.537,0.537,3.61E-02,1.15,0,0,5.22E-02,0,43.3,225,225,225,52.6,0,0,0,1.17,0,0,0,0,0,0,0,0,0.537,0,0
202,7,21,2002,1,1,Dwyfor                   ,0.155,0,0,9.66E-07,0.426,0.426,3.35E-02,2.1,0,4.19E-02,1.06,0,43.3,225,224,225,51.6,0,0,0,3.73,0,0,0,0,0,0,0,0,0.426,0,0
203,7,22,2002,1,1,Dwyfor                   ,6.67,0,0,9.66E-07,1.07,1.07,4.02E-02,1.34,0,0,6.14E-02,0,43.3,224,226,225,53.2,0,0,0,1.36,0,0,0,0,0,0,0,0,1.07,0,0
204,7,23,2002,1,1,Dwyfor                   ,1.35,0,0,9.66E-07,0.881,0.881,3.39E-02,0.513,0,0,2.48E-02,0,43.3,226,226,226,53.2,0,0,0,0.521,0,0,0,0,0,0,0,0,0.881,0,0
205,7,24,2002,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.668,0.668,3.22E-02,1.18,0,1.12E-02,0.323,0,43.3,226,225,226,52.9,0,0,0,1.62,0,0,0,0,0,0,0,0,0.668,0,0
206,7,25,2002,1,1,Dwyfor                   ,0.147,0,0,9.66E-07,0.513,0.513,3.13E-02,0.541,0,1.06E-02,0.268,0,43.3,225,225,225,52.6,0,0,0,0.958,0,0,0,0,0,0,0,0,0.513,0,0
207,7,26,2002,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.401,0.401,3.04E-02,0.576,0,1.59E-02,0.393,0,43.3,225,224,225,52.2,0,0,0,1.2,0,0,0,0,0,0,0,0,0.401,0,0
208,7,27,2002,1,1,Dwyfor                   ,0.298,0,0,9.66E-07,0.318,0.318,2.96E-02,0.731,0,1.24E-02,0.32,0,43.3,224,224,224,51.8,0,0,0,1.22,0,0,0,0,0,0,0,0,0.318,0,0
209,7,28,2002,1,1,Dwyfor                   ,0.547,0,0,9.66E-07,0.258,0.258,2.89E-02,1.75,0,3.27E-02,0.822,0,43.3,224,223,223,51,0,0,0,3.03,0,0,0,0,0,0,0,0,0.258,0,0
210,7,29,2002,1,1,Dwyfor                   ,4.64,0,0,9.66E-07,0.416,0.416,3.02E-02,1.16,0,0,5.55E-02,0,43.3,223,225,224,52.8,0,0,0,1.18,0,0,0,0,0,0,0,0,0.416,0,0
211,7,30,2002,1,1,Dwyfor                   ,7.46,0,0,9.66E-07,1.76,1.76,4.21E-02,1.04,0,0,4.68E-02,0,43.3,225,226,225,53.1,0,0,0,1.05,0,0,0,0,0,0,0,0,1.76,0,0
212,7,31,2002,1,1,Dwyfor                   ,1.18,0,0,9.66E-07,1.36,1.36,3.02E-02,0.47,0,0,2.22E-02,0,43.3,226,225,225,53.1,0,0,0,0.477,0,0,0,0,0,0,0,0,1.36,0,0
213,8,1,2002,1,1,Dwyfor                   ,26.1,0,0,3.11E-02,6.88,6.91,9.19E-02,0.327,0,0,1.60E-02,3.11E-02,43.3,225,228,227,53.6,0,0,0,0.332,0,0,0,0,0,3.11E-02,0,0,6.88,0,0
214,8,2,2002,1,1,Dwyfor                   ,0.726,0,0,9.66E-07,5.1,5.1,4.26E-02,0.685,0,0,3.02E-02,0,43.3,228,228,228,53.6,0,0,0,0.693,0,0,0,0,0,0,0,0,5.1,0,0
215,8,3,2002,1,1,Dwyfor                   ,0.172,0,0,9.66E-07,3.72,3.72,3.89E-02,2.25,0,3.26E-02,0.852,0,43.3,228,226,227,52.7,0,0,0,3.52,0,0,0,0,0,0,0,0,3.72,0,0
216,8,4,2002,1,1,Dwyfor                   ,0,0,0,9.66E-07,2.73,2.73,3.66E-02,1.67,0,4.50E-02,1.1,0,43.3,226,225,226,51.6,0,0,0,3.41,0,0,0,0,0,0,0,0,2.73,0,0
217,8,5,2002,1,1,Dwyfor                   ,3.18E-02,0,0,9.66E-07,2.01,2.01,3.47E-02,1.62,0,4.30E-02,1.06,0,43.3,225,223,224,50.5,0,0,0,3.28,0,0,0,0,0,0,0,0,2.01,0,0
218,8,6,2002,1,1,Dwyfor                   ,0.481,0,0,9.66E-07,1.48,1.48,3.31E-02,1.52,0,2.78E-02,0.708,0,43.3,223,222,223,49.9,0,0,0,2.6,0,0,0,0,0,0,0,0,1.48,0,0
219,8,7,2002,1,1,Dwyfor                   ,4.09,0,0,9.66E-07,1.34,1.34,3.39E-02,0.96,0,0,4.44E-02,0,43.3,222,224,223,51.5,0,0,0,0.972,0,0,0,0,0,0,0,0,1.34,0,0
220,8,8,2002,1,1,Dwyfor                   ,13.3,0,0,3.05E-03,3.21,3.22,5.45E-02,0.595,0,0,3.01E-02,3.05E-03,43.3,224,227,225,53.5,0,0,0,0.604,0,0,0,0,0,3.05E-03,0,0,3.21,0,0
221,8,9,2002,1,1,Dwyfor                   ,6.78,0,0,1.14E-02,3.91,3.92,5.24E-02,0.487,0,0,2.39E-02,1.14E-02,43.3,227,227,227,53.5,0,0,0,0.496,0,0,0,0,0,1.14E-02,0,0,3.91,0,0
222,8,10,2002,1,1,Dwyfor                   ,3.95,0,0,5.74E-03,3.71,3.72,4.74E-02,1.15,0,0,5.52E-02,5.74E-03,43.3,227,228,227,53.6,0,0,0,1.17,0,0,0,0,0,5.74E-03,0,0,3.71,0,0
223,8,11,2002,1,1,Dwyfor                   ,10.4,0,0,4.79E-02,5.08,5.13,6.43E-02,0.51,0,0,2.54E-02,4.79E-02,43.3,228,228,228,53.7,0,0,0,0.518,0,0,0,0,0,4.79E-02,0,0,5.08,0,0
224,8,12,2002,1,1,Dwyfor                   ,3.4,0,0,3.16E-03,4.27,4.28,4.86E-02,2.46,0,2.45E-02,0.682,3.15E-03,43.3,228,228,228,53.7,0,0,0,3.41,0,0,0,0,0,3.15E-03,0,0,4.27,0,0
225,8,13,2002,1,1,Dwyfor                   ,10.7,0,0,6.27E-02,5.48,5.55,6.57E-02,0.396,0,0,1.91E-02,6.27E-02,43.3,228,229,228,53.8,0,0,0,0.402,0,0,0,0,0,6.27E-02,0,0,5.48,0,0
226,8,14,2002,1,1,Dwyfor                   ,4.84,0,0,2.01E-02,5.07,5.09,5.46E-02,2.01,0,1.27E-02,0.394,2.01E-02,43.3,229,229,229,53.8,0,0,0,2.51,0,0,0,0,0,2.01E-02,0,0,5.07,0,0
227,8,15,2002,1,1,Dwyfor                   ,1.88E-02,0,0,9.66E-07,3.71,3.71,4.29E-02,1.39,0,3.71E-02,0.917,0,43.3,229,227,228,52.8,0,0,0,2.82,0,0,0,0,0,0,0,0,3.71,0,0
228,8,16,2002,1,1,Dwyfor                   ,0,0,0,9.66E-07,2.73,2.73,4.03E-02,1.5,0,4.09E-02,1.01,0,43.3,227,226,226,51.8,0,0,0,3.08,0,0,0,0,0,0,0,0,2.73,0,0
229,8,17,2002,1,1,Dwyfor                   ,38.6,0,0,0.443,10.4,10.8,0.132,2.59,0,2.85E-02,0.782,0.443,43.3,226,232,229,54.2,0,0,0,3.69,0,0,0,0,0,0.443,0,0,10.4,0,0
230,8,18,2002,1,1,Dwyfor                   ,6.48,0,0,4.14E-02,8.83,8.88,7.09E-02,0.762,0,0,3.70E-02,4.14E-02,43.3,232,231,231,54.2,0,0,0,0.774,0,0,0,0,0,4.14E-02,0,0,8.83,0,0
231,8,19,2002,1,1,Dwyfor                   ,1.88E-02,0,0,1.66E-06,6.47,6.47,5.54E-02,0.818,0,2.19E-03,9.95E-02,0,43.3,231,230,231,54,0,0,0,0.909,0,0,0,0,0,0,0,0,6.47,0,0
232,8,20,2002,1,1,Dwyfor                   ,0,0,0,1.15E-06,4.75,4.75,5.11E-02,1.1,0,2.90E-02,0.729,0,43.3,230,229,229,53.2,0,0,0,2.22,0,0,0,0,0,0,0,0,4.75,0,0
233,8,21,2002,1,1,Dwyfor                   ,0,0,0,1.02E-06,3.51,3.51,4.76E-02,1.45,0,3.93E-02,0.975,0,43.3,229,227,228,52.2,0,0,0,2.96,0,0,0,0,0,0,0,0,3.51,0,0
234,8,22,2002,1,1,Dwyfor                   ,9.37E-02,0,0,9.79E-07,2.6,2.6,4.47E-02,0.971,0,2.37E-02,0.594,0,43.3,227,226,227,51.6,0,0,0,1.89,0,0,0,0,0,0,0,0,2.6,0,0
235,8,23,2002,1,1,Dwyfor                   ,2.18,0,0,9.69E-07,1.95,1.95,4.24E-02,2.01,0,1.34E-02,0.404,0,43.3,226,226,226,51.9,0,0,0,2.53,0,0,0,0,0,0,0,0,1.95,0,0
236,8,24,2002,1,1,Dwyfor                   ,1.61,0,0,9.66E-07,1.47,1.47,4.04E-02,1.29,0,6.51E-03,0.206,0,43.3,226,226,226,52.3,0,0,0,1.56,0,0,0,0,0,0,0,0,1.47,0,0
237,8,25,2002,1,1,Dwyfor                   ,0,0,0,9.66E-07,1.12,1.12,3.86E-02,0.67,0,1.71E-02,0.436,0,43.3,226,225,226,51.8,0,0,0,1.32,0,0,0,0,0,0,0,0,1.12,0,0
238,8,26,2002,1,1,Dwyfor                   ,3.18E-02,0,0,9.66E-07,0.863,0.863,3.70E-02,1,0,2.60E-02,0.648,0,43.3,225,224,225,51.1,0,0,0,2,0,0,0,0,0,0,0,0,0.863,0,0
239,8,27,2002,1,1,Dwyfor                   ,0.157,0,0,9.66E-07,0.673,0.673,3.56E-02,1.23,0,2.85E-02,0.714,0,43.3,224,223,224,50.4,0,0,0,2.32,0,0,0,0,0,0,0,0,0.673,0,0
240,8,28,2002,1,1,Dwyfor                   ,4.22,0,0,9.66E-07,0.623,0.623,3.53E-02,1.95,0,1.11E-02,0.353,0,43.3,223,225,224,52,0,0,0,2.39,0,0,0,0,0,0,0,0,0.623,0,0
241,8,29,2002,1,1,Dwyfor                   ,5.51,0,0,9.66E-07,1.22,1.22,4.04E-02,0.474,0,0,2.27E-02,0,43.3,225,226,225,53,0,0,0,0.481,0,0,0,0,0,0,0,0,1.22,0,0
242,8,30,2002,1,1,Dwyfor                   ,11.4,0,0,7.88E-03,3.41,3.42,5.88E-02,0.547,0,0,2.64E-02,7.88E-03,43.3,226,227,227,53.6,0,0,0,0.556,0,0,0,0,0,7.88E-03,0,0,3.41,0,0
